city,lat,lon,pop
Zhongwei,37.5002,105.1968,1046000
Jiancheng,30.38,104.53,1045900
Mersin,36.8,34.6333,1040507
Shouguang,36.857,118.791,1039205
Liangshi,27.26,111.7442,1038416
São Luís,-2.53,-44.3028,1037775
Jodhpur,26.28,73.02,1033918
Memphis,35.1087,-89.9663,1033394
Matola,-25.9667,32.4667,1032197
Ogbomoso,8.1333,4.25,1032000
Sanya,18.2533,109.5036,1031396
Rangapukur,25.5206,89.2147,1031388
Ashgabat,37.9375,58.38,1030063
Enugu,6.5,7.5,1029400
Linhai,28.85,121.1167,1028813
Perm,58,56.3167,1026908
Shubrā al Khaymah,30.1286,31.2422,1025569
Monrovia,6.3133,-10.8014,1021762
Islamabad,33.6931,73.0639,1014825
Xinyi,22.3549,110.9468,1013900
Thủ Đức,10.8266,106.7609,1013795
Āqchah,36.9114,66.1858,1012000
Odesa,46.492,30.7081,1010537
Raipur,21.2444,81.6306,1010087
Namangan,41.0011,71.6683,1010000
Changwon,35.2708,128.6631,1009998
Arequipa,-16.3989,-71.5369,1008290
Tshikapa,-6.4167,20.8,1006387
Volgograd,48.7086,44.5147,1004763
Morelia,19.7683,-101.1894,1002461
Kota,25.18,75.83,1001694
Quetta,30.1833,67,1001205
Oklahoma City,35.4676,-97.5136,1000207
Domaa-Ahenkro,7.2739,-2.8735,1000000
Bareilly,28.3667,79.4306,1000000
Liaoyuan,42.888,125.1447,996903
Stockholm,59.3275,18.0547,995574
Bordeaux,44.84,-0.58,994920
Taixing,32.159,120.029,990200
Lilongwe,-13.9669,33.7873,989318
Port-au-Prince,18.5425,-72.3386,987310
Esenyurt,41.0342,28.68,983571
Pekanbaru,0.5092,101.4453,983356
Bogor,-6.5966,106.7972,982469
Ciudad Guayana,8.3667,-62.65,978202
Chiba,35.6073,140.1064,975014
Kirkuk,35.4667,44.4,975000
Shuizhai,33.4658,114.8753,973197
Qianxi,27.0087,106.0323,970700
Hartford,41.7661,-72.6834,969171
Dnipro,48.4675,35.04,968502
Baishan,41.944,126.4147,968373
Nārāyanganj,23.6167,90.5,967951
Gqeberha,-33.9581,25.6,967677
Huilong,31.87,121.703,967313
Málaga,36.7194,-4.42,967250
Marrakech,31.63,-8.0089,966987
Louisville,38.1663,-85.6485,965005
Cebu City,10.32,123.75,964169
Asmara,15.3358,38.9411,963000
Coimbatore,11.0008,76.9633,959823
Maceió,-9.6658,-35.735,957916
Nada,19.5209,109.5808,954259
Fangchenggang,21.6867,108.3547,953300
Solāpur,17.68,75.92,951558
Freetown,8.4833,-13.2331,951000
Kaiyuan,36.0193,113.86,950939
Buffalo,42.9018,-78.8487,949547
Santo Domingo Este,18.4855,-69.8734,948855
Vientiane,17.98,102.63,948487
Kermānshāh,34.3369,47.0911,946651
Kibanseke Première,-4.4419,15.395,946372
Seberang Jaya,5.3909,100.4104,946092
Sale,34.0333,-6.8,945101
Hubli,15.3502,75.1376,943788
El Alto,-16.5047,-68.1633,943000
Çankaya,39.9244,32.8856,942553
Hwasu-dong,37.1997,126.8314,941489
Yingcheng,24.21,113.401,941325
Fort Worth,32.7817,-97.3474,941311
Setagaya,35.6466,139.6532,940071
Keçiören,40,32.8667,939279
Luocheng,22.7689,111.5697,936931
Jerusalem,31.7789,35.2256,936425
Khartoum North,15.6333,32.6333,936349
Meishan,34.167,112.844,936000
Mushin,6.5333,3.35,935400
Trujillo,-8.112,-79.0288,935147
Kitakyūshū,33.8833,130.8833,935084
Aguascalientes,21.876,-102.296,934424
Khulna,22.8167,89.55,928891
Chihuahua,28.6369,-106.0769,925762
Bridgeport,41.1918,-73.1954,921660
Xin’an,34.286,118.355,920628
Mysore,12.3086,76.6531,920550
Kashgar,39.4681,75.9938,920000
Sŏngnam,37.4333,127.15,918771
New Orleans,30.0687,-89.9288,918752
Trichinopoly,10.7903,78.7047,916857
Cartagena,10.4,-75.5,914552
Qingzhou,36.6853,118.4796,914047
Naples,40.8358,14.2486,913462
Santiago del Estero,-27.7833,-64.2667,911506
Naucalpan de Juárez,19.4753,-99.2378,910407
Masbate,12.27,123.58,908920
Owerri,5.485,7.035,908109
Taishan,22.252,112.794,907744
Jiaozhou,36.2647,120.0334,907500
Wuchuan,21.441,110.779,907354
Wafangdian,39.6271,121.9796,905082
La Plata,-34.9211,-57.9544,904789
Bobo-Dioulasso,11.1833,-4.2833,903887
Ad Dammām,26.4333,50.1,903312
Hanchuan,30.6667,113.8333,903296
Quzhou,28.9702,118.8593,902767
Donetsk,48.0028,37.8053,901645
Ashmūn,30.2974,30.9764,901191
Bunia,1.5667,30.25,900666
Wuchang,44.924,127.158,897705
São Gonçalo,-22.8269,-43.0539,896744
Hengzhou,22.6799,109.2614,896099
Feicheng,36.1861,116.7719,894115
Bucaramanga,7.1333,-73,893040
Cazenga,-8.8214,13.2911,892401
Mérida,20.9667,-89.6167,892363
Hegang,47.3501,130.298,891271
Osmangazi,40.1983,29.06,891250
Morādābād,28.8319,78.7764,889810
Bangui,4.3733,18.5628,889231
Abeokuta,7.1608,3.3483,888924
Cancún,21.1606,-86.8475,888797
Zaoyang,32.129,112.772,888794
Dongtai,32.795,120.519,888410
Antipolo,14.5842,121.1763,887399
Taguig City,14.52,121.05,886722
Tabūk,28.3972,36.5789,886036
Xishan,27.6461,113.497,885987
Zhoushan,29.9856,122.2074,882932
Panama City,8.9711,-79.5347,880691
Tucson,32.1541,-110.8787,879871
Yichun,47.728,128.841,878881
As Sulaymānīyah,35.55,45.4333,878146
Klang,3.0223,101.5481,878000
Tiruppūr,11.1085,77.3411,877778
Marseille,43.2964,5.37,877215
Gurgaon,28.456,77.029,876824
Yangchun,22.1704,111.7916,875896
Ar Ramādī,33.4258,43.2992,874543
Hai’an,32.535,120.563,874334
Jalandhar,31.326,75.5762,873725
Daye,30.0961,114.9804,871214
Zhongxiang,31.168,112.588,868897
Gaomi,36.3833,119.75,868715
Teresina,-5.0903,-42.8167,868075
Lhasa,29.6534,91.1719,867891
Ipoh,4.6,101.065,866772
Saltillo,25.4231,-100.9919,864431
Aden,12.8,45.0333,863000
El Paso,31.8476,-106.43,862494
Gongzhuling,43.5053,124.8224,862313
Lianyuan,27.692,111.664,862099
Ikeja,6.6,3.35,861300
Tyumen,57.15,65.5333,861100
Cochabamba,-17.3883,-66.1597,856198
Portsmouth,50.8058,-1.0872,855679
Southampton,50.9025,-1.4042,855569
Hermosillo,29.0989,-110.9542,855563
Cheongju,36.6333,127.4833,852018
Shache,38.4261,77.25,851374
Thanh Hóa,19.8075,105.7764,850000
Macheng,31.173,115.008,849090
Akure,7.25,5.195,847903
Ilorin,8.5,4.55,847582
Erbil,36.1911,44.0094,846000
Kathmandu,27.71,85.32,845767
Turin,45.0792,7.6761,841600
Anqiu,36.478,119.219,840553
Yuci,37.6823,112.7281,840000
Dehui,44.535,125.703,839786
Pietermaritzburg,-29.6167,30.3833,839327
Durban,-29.8833,31.05,838634
Saratov,51.53,46.035,838042
Bhubaneshwar,20.27,85.84,837737
Yushu,44.826,126.55,836098
João Pessoa,-7.12,-34.88,833932
Samarinda,-0.5,117.1378,831460
Omaha,41.2627,-96.0529,826161
Qingping,34.539,113.391,826031
Rongjiawan,29.15,113.1024,826000
Weichanglu,37.1792,119.9333,824708
Sakai,34.5733,135.4831,824408
Eskişehir,39.7767,30.5206,820568
Renqiu,38.686,116.084,816401
Wutong,30.6333,120.5333,815848
Barcelona,10.1403,-64.6833,815141
Wu’an,36.697,114.204,811631
São Bernardo do Campo,-23.6939,-46.565,810729
McAllen,26.2252,-98.2467,810034
Narela,28.85,77.1,809913
Bhayandar,19.29,72.85,809378
Culiacán,24.8069,-107.3939,808416
N’Djamena,12.1053,15.0447,807000
Xiashi,30.5333,120.6833,806966
Cúcuta,7.8942,-72.5039,806378
Danyang,32,119.586,806300
Dongyang,29.2667,120.2167,804398
Kraków,50.0614,19.9372,804237
Oran,35.6969,-0.6331,803329
Pasig City,14.5605,121.0765,803159
Thessaloníki,40.6403,22.9356,802572
Blantyre,-15.7861,35.0058,800264
Palermo,2.8917,-75.4375,800000
Qamdo,31.143,97.17,798067
Karīmnagar,18.4386,79.1288,797447
Libreville,0.3901,9.4544,797003
Hejian,38.4466,116.0995,795198
Seyhan,36.9831,35.3328,795012
Laiyang,36.9758,120.7136,794986
Querétaro,20.5875,-100.3928,794789
Wuxi,26.58,111.841,791939
Yiyang,26.4221,112.3999,790676
Niigata,37.9161,139.0364,790646
Vinh,18.6667,105.6667,790000
Puxi,35.2125,114.735,789300
Hempstead,40.6629,-73.6089,789177
Hamamatsu,34.7108,137.7275,788211
Zijinglu,34.7667,112.9667,785242
Kumila,35.25,73.5,784711
Xingyi,25.092,104.8955,783120
Xingcheng,24.1347,115.73,779411
Birmingham,33.5279,-86.7971,778756
Ailan Mubage,43.908,81.2777,778047
Lubango,-14.9167,13.5,776249
Frankfurt,50.1106,8.6822,775790
Homs,34.7319,36.7181,775404
Bilbao,43.2569,-2.9236,775000
San Luis Potosí,22.1511,-100.9761,772828
Bucheon,37.5,126.7833,772450
Fuyang,30.0553,119.95,771000
Korla,41.7259,86.1746,770000
Khŭjand,40.2833,69.6333,770000
Hamhŭng,39.9167,127.5333,768551
Erzurum,39.9086,41.2769,767848
Albuquerque,35.1054,-106.6465,767499
Zagreb,45.8131,15.9772,767131
Al ‘Ayn,24.2075,55.7447,766936
Dodoma,-6.1731,35.7419,765179
Pikine,14.744,-17.4021,764597
Patiāla,30.34,76.38,763280
Bahawalpur,29.3956,71.6836,762111
Qingnian,36.8494,115.7061,760781
Sanhe,40.0167,117.0833,760107
Kaduna,10.5167,7.4333,760084
Winnipeg,49.8844,-97.1464,758515
Baardheere,2.3447,42.2764,755500
Shīshgarh,28.72,79.32,753815
Leping,28.978,117.152,753787
Colombo,6.9167,79.8333,752993
Nerima,35.7356,139.6517,752608
Natal,-5.795,-35.2089,751300
Lichuan,30.291,108.9364,750670
Pendik,40.8747,29.235,750435
Gdańsk,54.3475,18.6453,749786
Licheng,31.4306,119.4788,749522
Santo André,-23.6533,-46.528,748919
Andijon,40.7833,72.3333,747800
Gaalkacyo,6.7697,47.4308,745000
Ōta-ku,35.5614,139.7161,744849
Thiruvananthapuram,8.5241,76.9366,743691
Nampula,-15.1167,39.2667,743000
Zhuanghe,39.681,122.967,742496
Kyaukse,21.6131,96.1303,741071
Tulsa,36.1283,-95.9042,740620
Chengguan,35.4623,113.8054,740435
Bağcılar,41.0344,28.8564,740069
Bouaké,7.6833,-5.0331,740000
Cabinda,-5.56,12.19,739182
Kumamoto,32.8031,130.7078,738385
Kermān,30.2625,57.0575,738374
Lingbao Chengguanzhen,34.5176,110.8942,736300
Orūmīyeh,37.5439,45.0647,736224
Quebec City,46.8139,-71.2081,733156
Taihe,30.871,105.388,732380
Yanggok,37.6333,127.2167,732376
Zhongba,31.771,104.755,731343
Osogbo,7.7667,4.5667,731000
Sizhan,38.9846,106.3828,730400
Suohe,34.7833,113.35,730135
Xiangxiang,27.7186,112.5502,730103
Hamilton,43.2567,-79.8692,729560
Songyang,34.4553,113.0253,729332
Cagayan de Oro,8.48,124.65,728402
Qian’an,39.999,118.701,728160
Shuangqiao,35.067,112.602,727265
Chaohucun,31.6244,117.8902,727162
Manama,26.2233,50.5875,727000
Zouping,36.863,117.743,726722
Charleston,32.8168,-79.9687,726389
Uvira,-3.4,29.15,726000
Durgāpur,23.55,87.32,726000
An Najaf,32.029,44.3396,724700
Fresno,36.783,-119.7939,724547
Cencheng,22.9167,111,724364
Umraniye,41.0311,29.1081,723760
Sorocaba,-23.5019,-47.4578,723574
Guli,28.9,120.0333,723490
Sagamihara,35.5667,139.3667,722973
Laixi,36.8667,120.5333,720103
Okayama,34.65,133.9167,720043
Concepción,-36.8282,-73.0514,719944
San Pedro Sula,15.5062,-88.0249,719064
Mississauga,43.6,-79.65,717961
Changsha,22.3773,112.6982,717700
Lviv,49.8425,24.0322,717273
Shihezi,44.3054,86.0804,717000
Valenzuela,14.7,120.98,714978
Huambo,-12.7767,15.7347,713134
Xichang,27.8944,102.2644,712434
Guangshui,31.617,113.826,710900
Zaporizhzhia,47.85,35.1175,710052
Bhiwandi,19.2967,73.0631,709665
Gaoyou,32.845,119.508,709572
Chengxiang,31.564,121.174,709500
Bhīlwāra,25.35,74.63,709483
Oslo,59.9133,10.7389,709037
George Town,5.4136,100.3294,708127
Bristol,51.4536,-2.5975,707412
Zunhua,40.189,117.966,707047
Sahāranpur,29.9639,77.5458,705478
Yenimahalle,39.9719,32.8119,704652
Warangal,17.9689,79.5941,704570
Nampo,38.7356,125.4089,703317
Dasmariñas,14.33,120.94,703141
Shiliguri,26.71,88.43,701489
Boosaaso,11.28,49.18,700906
Parachinar,33.9,70.1,700000
Latakia,35.54,35.78,700000
Tongchuan,34.897,108.945,698322
Xindi,29.827,113.476,698188
Edogawa,35.7,139.8833,697932
General Santos,6.12,125.17,697315
Ḩamāh,35.1503,36.73,696863
Rochester,43.168,-77.6162,694707
Bauchi,10.5,10,693700
Salem,11.65,78.15,693236
Sinnūris,29.4072,30.8667,692701
Cocody,5.3351,-4.0039,692583
Lokoja,7.8019,6.7442,692050
Guadalupe,25.6775,-100.2597,691931
Selçuklu,37.8814,32.4922,690667
Karbalā’,32.6167,44.0333,690100
Borvāyeh-ye Al Bū ‘Azīz,31.6283,48.6147,690000
City of Parañaque,14.5008,120.9915,689992
Taihecun,45.771,131.003,689611
Mamak,39.9422,32.9231,687535
Jianshe,34.2137,113.7629,687130
Zaragoza,41.65,-0.8833,686986
Shishi,24.7167,118.7,685930
Shizuoka,34.9756,138.3828,685589
Agege,6.6219,3.3258,683600
Mar del Plata,-38,-57.55,682605
Adachi,35.7833,139.8,682326
Pontianak,-0.0206,109.3414,680880
Rasht,37.2744,49.5889,679995
Xigazê,29.25,88.8833,679771
Cotonou,6.3667,2.4333,679012
Tasikmalaya,-7.3161,108.1975,678027
Kochi,9.9312,76.2673,677381
Soledad,10.9167,-74.75,676014
Shanhu,29.6,120.8167,675226
Gothenburg,57.7075,11.9675,674529
Acapulco de Juárez,16.8636,-99.8825,673478
Gorakhpur,26.7637,83.4039,673446
Bahār,34.9078,48.4394,673405
Wrocław,51.11,17.0325,672929
Murcia,37.9861,-1.1303,672773
Pinghu,30.7,121.0167,671326
Guankou,30.988,103.647,671200
Łódź,51.7769,19.4547,670642
Yatou,37.1653,122.4867,670251
Denpasar,-8.6717,115.2339,670210
Guntūr,16.3008,80.4428,670073
Tolyatti,53.5089,49.4222,667956
Dayton,39.7805,-84.2003,667936
Ch’ŏngjin,41.7833,129.7667,667929
Zhaodong,46.051,125.962,666532
Puyang Chengguanzhen,35.7004,114.98,666322
Bulawayo,-20.17,28.58,665952
Aracaju,-10.9111,-37.0717,664908
Bacoor,14.4624,120.9645,664625
Rotterdam,51.92,4.48,664311
Tlaquepaque,20.6167,-103.3167,664193
Villavicencio,4.15,-73.6333,664148
Campo Grande,-20.4686,-54.6222,663621
Jingcheng,32.009,120.263,663408
Makhachkala,42.9825,47.505,662660
Banjarmasin,-3.32,114.5925,662230
Kitwe,-12.8167,28.2,661901
Catia La Mar,10.6,-67.0333,661897
Nneyi-Umuleri,6.3333,6.8333,660821
Al Hufūf,25.3608,49.5997,660788
Dali,25.6811,100.3003,660300
Jalingo,8.9,11.3667,660213
Sargodha,32.0836,72.6711,659862
Karaikandi,24.8309,92.6143,659260
Ch’ŏnan,36.81,127.1475,656583
Brampton,43.6833,-79.7667,656480
Cape Coral,26.6443,-81.9957,656464
Haldwāni,29.22,79.52,656000
Abomey-Calavi,6.4486,2.3556,655965
Yıldırım,40.11,29.0821,655856
Dhūlia,20.8997,74.7697,655603
Zhongshu,27.7919,106.4013,655300
Durango,24.025,-104.6675,654876
Songzi,30.174,111.757,654762
Tondo,14.617,120.967,654220
Dayrūţ,27.5564,30.8106,653847
Tlalnepantla,19.5367,-99.1947,653410
Xiping,25.6005,103.8166,652604
Osasco,-23.5328,-46.7919,652593
Huế,16.4619,107.5955,652572
San Jose del Monte,14.8139,121.0453,651813
Denizli,37.7833,29.0964,651200
Maturín,9.75,-63.183,647459
Honchō,35.6946,139.9826,644668
Wuxue,29.844,115.561,644247
Bhāvnagar,21.76,72.15,643382
Jinghong,22.009,100.797,642737
Wugang,26.7266,110.6319,640181
Sha Tin,22.3802,114.1898,640000
Provo,40.2457,-111.6457,639820
Chisinau,47.0228,28.8353,639000
Petaling Jaya,3.0833,101.65,638516
Colorado Springs,38.8674,-104.7605,638421
Tallinn,59.4372,24.7453,638076
Noida,28.57,77.32,637272
Las Palmas,28.1258,-15.4353,635000
Mission Viejo,33.6096,-117.6551,634674
Bhāngar,22.58,88.42,634107
Allentown,40.5961,-75.4756,632175
Benghazi,32.1167,20.0667,631555
Chuxiong,25.033,101.5459,631530
Düsseldorf,51.2256,6.7767,631217
Palermo,38.1157,13.3613,630167
Baton Rouge,30.442,-91.1311,630063
Makati City,14.5567,121.0214,629616
Ndola,-12.9689,28.6325,627503
Ţūkh,30.3549,31.2011,627290
Glasgow,55.8611,-4.25,626410
Bazal’tove,50.6765,26.16,625543
Al Qaţīf,26.5196,50.0115,625092
Bhilai,21.21,81.38,624700
Mangalore,12.8717,74.8425,623841
Kaihua,23.387,104.233,623772
Irkutsk,52.2892,104.28,623736
Ogden,41.2279,-111.9682,623688
Meilan,19.999,110.403,623667
Ansan,37.3167,126.8333,623256
Barnaul,53.3486,83.7764,623057
Bazhou,39.1333,116.3833,622975
Turpan,42.9512,89.1895,622903
Jos,9.9167,8.8903,622802
Langzhong,31.558,106.005,622667
Qufu,35.5819,116.9862,621971
Al Manşūrah,31.05,31.3833,621953
Tengyue,25.0167,98.4833,620000
Leipzig,51.34,12.375,619879
Ḩalwān,29.8493,31.3327,619293
Tân An,10.905,106.6994,618984
Port-Bouët,5.2568,-3.963,618795
Izhevsk,56.8333,53.1833,618776
Knoxville,35.9692,-83.9496,618226
Jurong,31.946,119.164,617706
Arusha,-3.3667,36.6833,617631
Bihtā,25.5619,84.87,617427
Yuhuan,28.1277,121.2288,616346
Khabarovsk,48.4833,135.0833,615570
Etimesgut,39.9458,32.6694,614891
Changping,40.2248,116.1944,614821
Chimalhuacán,19.4131,-98.9839,614453
Kandahār,31.62,65.7158,614254
Oujda-Angad,34.6867,-1.9114,614000
Ruiming,25.886,116.027,613894
Serang,-6.12,106.1503,613356
Ulyanovsk,54.3167,48.3667,613334
Shenzhou,38.002,115.56,613000
Jambi,-1.59,103.61,612162
Hasanpur,28.72,78.28,611533
Grand Rapids,42.9619,-85.6562,611480
Yukarıkaraman,36.9167,30.6833,608675
Kuantan,3.83,103.32,607778
Gold Coast,-28.0167,153.4,607665
Kawaguchi,35.8077,139.7241,607373
Dashiqiao,40.6167,122.5167,607098
Las Piñas City,14.45,120.98,606293
Cuttack,20.5236,85.7881,606007
San Miguel de Tucumán,-26.8167,-65.2167,605767
Ar Rayyān,25.25,51.4,605712
Riga,56.9475,24.1069,605273
Columbia,34.0378,-80.9036,605083
Salīmpur,26.3,83.9167,604483
Malanje,-9.5333,16.35,604215
Kryvyi Rih,47.91,33.39,603904
Djibouti,11.5944,43.1481,603900
Zhuozhou,39.485,115.974,603535
Tianchang,32.6811,119.0137,602840
Albany,42.6664,-73.7987,602242
Bacolod,10.6765,122.9509,600783
Garoua,9.3,13.4,600000
Bamenda,5.9614,10.1517,600000
Bafoussam,5.4667,10.4167,600000
Haifa,32.8192,34.9992,600000
Raurkela,22.2492,84.8828,600000
Tunis,36.8064,10.1817,599368
Tumkūr,13.34,77.1,599078
Balikpapan,-1.2768,116.8277,598043
Somolu,6.5408,3.3872,597400
Şanlıurfa,37.1583,38.7917,596637
Dortmund,51.5139,7.4653,595471
Al Mukallā,14.5333,49.1333,594951
Xinji,37.943,115.218,594628
Melikgazi,38.7167,35.5,594344
Kagoshima,31.5969,130.5572,593754
Wenchang,31.0358,116.9367,593629
Sihui,23.3265,112.7338,593400
Irapuato,20.6667,-101.35,592953
Dublin,53.3497,-6.2603,592713
Al Maḩallah al Kubrá,30.9667,31.1667,592573
Sialkot City,32.4925,74.5311,591668
Vladivostok,43.115,131.8853,591628
Luocheng,30.99,104.25,591115
Pereira,4.8143,-75.6946,590554
Gaza,31.5069,34.456,590481
Reynosa,26.0922,-98.2778,589466
Zāhedān,29.5025,60.8558,587730
Essen,51.4508,7.0131,586608
Cimahi,-6.8712,107.5548,586580
Wenlan,23.3961,103.3649,585976
Itabashi,35.7667,139.6833,584483
Shah Alam,3.0667,101.55,584340
Suginami-ku,35.6994,139.6364,583609
Jaboatão dos Guararapes,-8.1128,-35.015,581556
Vilnius,54.6872,25.28,581475
Kingston,17.9714,-76.7931,580000
Al Mafraq,32.3399,36.2052,580000
Aţ Ţā’if,21.2667,40.4167,579970
Port Sudan,19.6158,37.2164,579942
Nha Trang,12.245,109.1917,579000
Tuxtla,16.7528,-93.1167,578830
Bakersfield,35.3529,-119.0359,578542
Dehra Dūn,30.345,78.029,578420
Bremen,53.0758,8.8072,577026
Fu’an,27.1,119.6333,577000
Mymensingh,24.7504,90.38,576927
Hachiōji,35.6664,139.316,575721
Iloilo,10.72,122.57,574000
Puente Alto,-33.6167,-70.5667,573935
Botou,38.0833,116.5833,573842
Rabat,34.0209,-6.8416,572717
Sincan,39.9594,32.5767,572609
Kabinda,-6.13,24.48,572000
Kottayam,9.5916,76.5222,571856
Kahramanmaraş,37.5833,36.9333,571266
Shibīn al Qanāţir,30.3127,31.3202,570868
Tonalá,20.6167,-103.2333,569913
Abū Ḩummuş,31.0931,30.3142,569157
Irbid,32.55,35.85,569068
Jin’e,29.3394,105.2875,568900
Macau,22.2006,113.5461,568700
Xinxing,39.8667,124.15,568566
Surrey,49.19,-122.8489,568322
Yaroslavl,57.6167,39.85,567443
Qionghu,28.945,112.598,567159
Dresden,51.05,13.74,566222
Xinmin,41.997,122.823,565634
New Haven,41.3113,-72.9246,565056
Antwerp,51.2178,4.4003,565039
Kuiju,36.8667,119.4,564501
Āsansol,23.68,86.99,563917
Bokaro Steel City,23.67,86.15,563417
Jieshou,33.257,115.3746,561956
Bello,6.3333,-75.5667,561955
Kolhāpur,16.6917,74.2333,561489
Wencheng,19.617,110.7551,560894
Miluo Chengguanzhen,28.761,113.16,560725
Lanxi,29.208,119.458,560514
Zhenzhou,32.2723,119.1848,560258
Des Moines,41.5725,-93.6105,560170
Nava Raipur,21.161,81.787,560000
Gaizhou,40.4,122.35,559271
Leling,37.73,117.232,559166
Genoa,44.4072,8.934,558745
Ensenada,31.8578,-116.6058,557430
Herāt,34.3419,62.2031,556205
Uyo,5.0333,7.9275,554906
Hamadān,34.8064,48.5161,554406
Chiclayo,-6.763,-79.8366,552508
Surakarta,-7.5667,110.8167,552118
Ajmer,26.4499,74.6399,551101
Braunschweig,52.2667,10.5167,551000
Nānded,19.15,77.3,550439
Wuhai,39.655,106.794,550000
Palma,39.5667,2.65,550000
Rustenburg,-25.6667,27.2428,549575
Amrāvati,20.9258,77.7647,549370
Lisbon,38.7122,-9.134,548703
Yanji,42.9,129.5,548700
The Hague,52.08,4.31,548320
Hannover,52.3667,9.7167,548186
Sevastopol,44.605,33.5225,547820
Palm Bay,27.9631,-80.6593,547659
Manchester,53.479,-2.2452,547627
Nellore,14.4431,79.9861,547621
Poznań,52.4083,16.9336,546859
Ibagué,4.4333,-75.2333,546003
Wancheng,18.8,110.4,545992
Tomsk,56.5,84.9667,545391
Sungai Petani,5.6497,100.4793,544851
Xinshi,31.1333,113.1167,544843
Kemerovo,55.3667,86.0667,544600
Naberezhnyye Chelny,55.6833,52.3167,544383
Valledupar,10.4833,-73.25,544134
Muntinlupa City,14.38,121.05,543445
K’ebrī Beyah,9.0833,43.0833,543272
Luofeng,37.359,120.396,543127
Ghulja,43.9,81.35,542507
Ixtapaluca,19.3186,-98.8822,542211
Fuding,27.2,120.2,542000
Heroica Matamoros,25.8797,-97.5042,541979
Mbeya,-8.9,33.45,541603
An Nāşirīyah,31.0439,46.2575,541600
Al Ḩillah,32.4833,44.4333,541034
Lingyuan,41.25,119.4,540832
Juiz de Fora,-21.7642,-43.3503,540756
Guixi,28.2925,117.2454,540572
City of Calamba,14.22,121.17,539671
São José dos Campos,-23.1789,-45.8869,539313
Akron,41.0798,-81.5219,538659
El Geneina,13.45,22.44,538390
Contagem,-19.9319,-44.0539,538017
Santa Cruz,28.4667,-16.25,538000
Agadir,30.4214,-9.5831,538000
Orenburg,51.7833,55.1,536862
Nilüfer,40.2833,28.95,536365
Leeds,53.7975,-1.5436,536280
Kassala,15.45,36.4,536009
Aksu,41.185,80.2904,535657
Salta,-24.7833,-65.4167,535303
Dispur,26.1397,91.7925,534872
Gulbarga,17.329,76.825,533587
Nansana,0.3639,32.5286,532800
Kimhae,35.2342,128.8811,531966
Novokuznetsk,53.7667,87.1333,531186
Beira,-19.8333,34.85,530604
Balashikha,55.8167,37.9667,530311
Yazd,31.8822,54.3397,529673
Ardabīl,38.2517,48.2975,529374
Touba,14.8667,-15.8833,529176
Bīkaner,28.0167,73.3119,529007
Gaobeidian,39.327,115.874,528903
Mixco,14.6331,-90.6064,527828
Himeji,34.8167,134.6833,527596
Bandar ‘Abbās,27.1961,56.2878,526648
Nuremberg,49.4539,11.0775,526091
Concord,37.9722,-122.0016,525233
Van,38.4942,43.38,525016
Port Said,31.2625,32.3061,524433
Kōtō-ku,35.6667,139.8167,523419
Ciudad Apodaca,25.7817,-100.1886,523370
Kitchener,43.4186,-80.4728,522888
Agartala,23.8314,91.2869,522613
Soacha,4.5872,-74.2214,522442
Buca,38.35,27.1667,522404
Maipú,-33.5167,-70.7667,521627
Arāk,34.0914,49.6933,520944
Lyon,45.76,4.84,520774
Tultitlán de Mariano Escobedo,19.645,-99.1694,520557
Ryazan,54.63,39.7425,520509
Meknès,33.895,-5.5547,520428
Luanzhou,39.741,118.704,520102
Al Fayyūm,29.3,30.8333,519047
Utsunomiya,36.555,139.8825,518197
Sheffield,53.3808,-1.4703,518090
Chānda,19.95,79.297,518000
Suez,29.9667,32.5333,516959
Heshan,22.7667,112.95,516500
Loni,28.75,77.28,516082
Jiaji,19.2431,110.4642,515700
Qaraghandy,49.8028,73.1056,515632
Santa Marta,11.2419,-74.2053,515556
Ujjain,23.17,75.79,515215
