line_id,play_id,character_id,act,scene,line_number,line_type,text
1tam_line_000299,1tam,Tamburlaine_1Tam,,,0320,verse,Techelles women must be flattered
1tam_line_000300,1tam,Tamburlaine_1Tam,,,0321,verse,But this is she with whom I am in love
1tam_line_000301,1tam,SOLDIERS.1_1Tam,,,0323,verse,News news
1tam_line_000302,1tam,Tamburlaine_1Tam,,,0324,verse,How now what’s the matter
1tam_line_000303,1tam,SOLDIERS.1_1Tam,,,0325,verse,A thousand Persian horsemen are at hand
1tam_line_000304,1tam,SOLDIERS.1_1Tam,,,0326,verse,Sent from the King to overcome us all
1tam_line_000305,1tam,Tamburlaine_1Tam,,,0327,verse,How now my Lords of Egypt and Zenocrate
1tam_line_000306,1tam,Tamburlaine_1Tam,,,0328,verse,Now must your jewels be restored again
1tam_line_000307,1tam,Tamburlaine_1Tam,,,0329,verse,And I that triumphed so be overcome
1tam_line_000308,1tam,Tamburlaine_1Tam,,,0330,verse,How say you Lordings Is not this your hope
1tam_line_000309,1tam,Agydas_1Tam,,,0331,verse,We hope yourself will willingly restore them
1tam_line_000310,1tam,Tamburlaine_1Tam,,,0332,verse,Such hope such fortune have the thousand
1tam_line_000311,1tam,Tamburlaine_1Tam,,,0332t,prose,horse
1tam_line_000312,1tam,Tamburlaine_1Tam,,,0333,verse,Soft ye my Lords and sweet Zenocrate
1tam_line_000313,1tam,Tamburlaine_1Tam,,,0334,verse,You must be forced from me ere you go
1tam_line_000314,1tam,Tamburlaine_1Tam,,,0335,verse,A thousand horsemen We five hundred foot
1tam_line_000315,1tam,Tamburlaine_1Tam,,,0336,verse,An odds too great for us to stand against
1tam_line_000316,1tam,Tamburlaine_1Tam,,,0337,verse,But are they rich And is their armor good
1tam_line_000317,1tam,SOLDIERS.1_1Tam,,,0338,verse,Their plumed helms are wrought with
1tam_line_000318,1tam,SOLDIERS.1_1Tam,,,0339,verse,beaten gold
1tam_line_000319,1tam,SOLDIERS.1_1Tam,,,0340,verse,Their swords enamelled and about their necks
1tam_line_000320,1tam,SOLDIERS.1_1Tam,,,0341,verse,Hangs massy chains of gold down to the waist
1tam_line_000321,1tam,SOLDIERS.1_1Tam,,,0342,verse,In every part exceeding brave and rich
1tam_line_000322,1tam,Tamburlaine_1Tam,,,0343,verse,Then shall we fight courageously with them
1tam_line_000323,1tam,Tamburlaine_1Tam,,,0344,verse,Or look you I should play the Orator
1tam_line_000324,1tam,Techelles_1Tam,,,0345,verse,No cowards and faint-hearted runaways
1tam_line_000325,1tam,Techelles_1Tam,,,0346,verse,Look for orations when the foe is near
1tam_line_000326,1tam,Techelles_1Tam,,,0347,verse,Our swords shall play the Orators for us
1tam_line_000327,1tam,Usumcasane_1Tam,,,0348,verse,Come let us meet them at the mountain foot
1tam_line_000328,1tam,Usumcasane_1Tam,,,0349,verse,And with a sudden and an hot alarm
1tam_line_000329,1tam,Usumcasane_1Tam,,,0350,verse,Drive all their horses headlong down the hill
1tam_line_000330,1tam,Techelles_1Tam,,,0351,verse,Come let us march
1tam_line_000331,1tam,Tamburlaine_1Tam,,,0352,verse,Stay Techelles ask a parley first
1tam_line_000332,1tam,Tamburlaine_1Tam,,,0354,verse,Open the Mails yet guard the treasure sure
1tam_line_000333,1tam,Tamburlaine_1Tam,,,0355,verse,Lay out our golden wedges to the view
1tam_line_000334,1tam,Tamburlaine_1Tam,,,0356,verse,That their reflections may amaze the Persians
1tam_line_000335,1tam,Tamburlaine_1Tam,,,0357,verse,And look we friendly on them when they come
1tam_line_000336,1tam,Tamburlaine_1Tam,,,0358,verse,But if they offer word or violence
1tam_line_000337,1tam,Tamburlaine_1Tam,,,0359,verse,We’ll fight five hundred men at arms to one
1tam_line_000338,1tam,Tamburlaine_1Tam,,,0360,verse,Before we part with our possession
1tam_line_000339,1tam,Tamburlaine_1Tam,,,0361,verse,And ’gainst the General we will lift our swords
1tam_line_000340,1tam,Tamburlaine_1Tam,,,0362,verse,And either lance his greedy thirsting throat
1tam_line_000341,1tam,Tamburlaine_1Tam,,,0363,verse,Or take him prisoner and his chain shall serve
1tam_line_000342,1tam,Tamburlaine_1Tam,,,0364,verse,For Manacles till he be ransomed home
1tam_line_000343,1tam,Techelles_1Tam,,,0365,verse,I hear them come shall we encounter them
1tam_line_000344,1tam,Tamburlaine_1Tam,,,0366,verse,Keep all your standings and not stir a foot
1tam_line_000345,1tam,Tamburlaine_1Tam,,,0367,verse,Myself will bide the danger of the brunt
1tam_line_000346,1tam,Theridamas_1Tam,,,0369,verse,Where is this Scythian Tamburlaine
1tam_line_000347,1tam,Tamburlaine_1Tam,,,0370,verse,Whom seek’st thou Persian I am Tamburlaine
1tam_line_000348,1tam,Theridamas_1Tam,,,0371,verse,Tamburlaine A Scythian Shepherd
1tam_line_000349,1tam,Theridamas_1Tam,,,0372,verse,so embellished
1tam_line_000350,1tam,Theridamas_1Tam,,,0373,verse,With Nature’s pride and richest furniture
1tam_line_000351,1tam,Theridamas_1Tam,,,0374,verse,His looks do menace heaven and dare the Gods
1tam_line_000352,1tam,Theridamas_1Tam,,,0375,verse,His fiery eyes are fixed upon the earth
1tam_line_000353,1tam,Theridamas_1Tam,,,0376,verse,As if he now devised some Stratagem
1tam_line_000354,1tam,Theridamas_1Tam,,,0377,verse,Or meant to pierce Avernus’ darksome vaults
1tam_line_000355,1tam,Theridamas_1Tam,,,0378,verse,To pull the triple headed dog from hell
1tam_line_000356,1tam,Tamburlaine_1Tam,,,0379,verse,Noble and mild this Persian seems to be
1tam_line_000357,1tam,Tamburlaine_1Tam,,,0380,verse,If outward habit judge the inward man
1tam_line_000358,1tam,Techelles_1Tam,,,0381,verse,His deep affections make him passionate
1tam_line_000359,1tam,Tamburlaine_1Tam,,,0382,verse,With what a majesty he rears his looks
1tam_line_000360,1tam,Tamburlaine_1Tam,,,0383,verse,In thee thou valiant man of Persia
1tam_line_000361,1tam,Tamburlaine_1Tam,,,0384,verse,I see the folly of thy Emperor
1tam_line_000362,1tam,Tamburlaine_1Tam,,,0385,verse,Art thou but Captain of a thousand horse
1tam_line_000363,1tam,Tamburlaine_1Tam,,,0386,verse,That by Characters graven in thy brows
1tam_line_000364,1tam,Tamburlaine_1Tam,,,0387,verse,And by thy martial face and stout aspect
1tam_line_000365,1tam,Tamburlaine_1Tam,,,0388,verse,Deserv’st to have the leading of an host
1tam_line_000366,1tam,Tamburlaine_1Tam,,,0389,verse,Forsake thy king and do but join with me
1tam_line_000367,1tam,Tamburlaine_1Tam,,,0390,verse,And we will triumph over all the world
1tam_line_000368,1tam,Tamburlaine_1Tam,,,0391,verse,I hold the Fates bound fast in iron chains
1tam_line_000369,1tam,Tamburlaine_1Tam,,,0392,verse,And with my hand turn Fortune’s wheel about
1tam_line_000370,1tam,Tamburlaine_1Tam,,,0393,verse,And sooner shall the Sun fall from his Sphere
1tam_line_000371,1tam,Tamburlaine_1Tam,,,0394,verse,Than Tamburlaine be slain or overcome
1tam_line_000372,1tam,Tamburlaine_1Tam,,,0395,verse,Draw forth thy sword thou mighty man at Arms
1tam_line_000373,1tam,Tamburlaine_1Tam,,,0396,verse,Intending but to raze my charmed skin
1tam_line_000374,1tam,Tamburlaine_1Tam,,,0397,verse,And Jove himself will stretch his hand from heaven
1tam_line_000375,1tam,Tamburlaine_1Tam,,,0398,verse,To ward the blow and shield me safe from harm
1tam_line_000376,1tam,Tamburlaine_1Tam,,,0399,verse,See how he rains down heaps of gold in showers
1tam_line_000377,1tam,Tamburlaine_1Tam,,,0400,verse,As if he meant to give my Soldiers pay
1tam_line_000378,1tam,Tamburlaine_1Tam,,,0401,verse,And as a sure and grounded argument
1tam_line_000379,1tam,Tamburlaine_1Tam,,,0402,verse,That I shall be the Monarch of the East
1tam_line_000380,1tam,Tamburlaine_1Tam,,,0403,verse,He sends this Souldan’s daughter rich and brave
1tam_line_000381,1tam,Tamburlaine_1Tam,,,0404,verse,To be my Queen and portly Empress
1tam_line_000382,1tam,Tamburlaine_1Tam,,,0405,verse,If thou wilt stay with me renowned man
1tam_line_000383,1tam,Tamburlaine_1Tam,,,0406,verse,And lead thy thousand horse with my conduct
1tam_line_000384,1tam,Tamburlaine_1Tam,,,0407,verse,Besides thy share of this Egyptian prize
1tam_line_000385,1tam,Tamburlaine_1Tam,,,0408,verse,Those thousand horse shall sweat with martial spoil
1tam_line_000386,1tam,Tamburlaine_1Tam,,,0409,verse,Of conquered kingdoms and of Cities sacked
1tam_line_000387,1tam,Tamburlaine_1Tam,,,0410,verse,Both we will walk upon the lofty cliffs
1tam_line_000388,1tam,Tamburlaine_1Tam,,,0411,verse,And Christian Merchants that with Russian stems
1tam_line_000389,1tam,Tamburlaine_1Tam,,,0412,verse,Plow up huge furrows in the Caspian sea
1tam_line_000390,1tam,Tamburlaine_1Tam,,,0413,verse,Shall vail to us as Lords of all the Lake
1tam_line_000391,1tam,Tamburlaine_1Tam,,,0414,verse,Both we will reign as Consuls of the earth
1tam_line_000392,1tam,Tamburlaine_1Tam,,,0415,verse,And mighty kings shall be our Senators
1tam_line_000393,1tam,Tamburlaine_1Tam,,,0416,verse,Jove sometime masked in a Shepherd’s weed
1tam_line_000394,1tam,Tamburlaine_1Tam,,,0417,verse,And by those steps that he hath scaled the heavens
1tam_line_000395,1tam,Tamburlaine_1Tam,,,0418,verse,May we become immortal like the Gods
1tam_line_000396,1tam,Tamburlaine_1Tam,,,0419,verse,join with me now in this my mean estate
1tam_line_000397,1tam,Tamburlaine_1Tam,,,0420,verse,I call it mean because being yet obscure
1tam_line_000398,1tam,Tamburlaine_1Tam,,,0421,verse,The Nations far removed admire me not
1tam_line_000399,1tam,Tamburlaine_1Tam,,,0422,verse,And when my name and honor shall be spread
1tam_line_000400,1tam,Tamburlaine_1Tam,,,0423,verse,As far as Boreas claps his brazen wings
1tam_line_000401,1tam,Tamburlaine_1Tam,,,0424,verse,Or fair Boötes sends his cheerful light
1tam_line_000402,1tam,Tamburlaine_1Tam,,,0425,verse,Then shalt thou be Competitor with me
1tam_line_000403,1tam,Tamburlaine_1Tam,,,0426,verse,And sit with Tamburlaine in all his majesty
1tam_line_000404,1tam,Theridamas_1Tam,,,0427,verse,Not Hermes Prolocutor to the Gods
1tam_line_000405,1tam,Theridamas_1Tam,,,0428,verse,Could use persuasions more pathetical
1tam_line_000406,1tam,Tamburlaine_1Tam,,,0429,verse,Nor are Apollo’s Oracles more true
1tam_line_000407,1tam,Tamburlaine_1Tam,,,0430,verse,Than thou shalt find my vaunts substantial
1tam_line_000408,1tam,Techelles_1Tam,,,0431,verse,We are his friends and if the Persian king
1tam_line_000409,1tam,Techelles_1Tam,,,0432,verse,Should offer present Dukedoms  to our state
1tam_line_000410,1tam,Techelles_1Tam,,,0433,verse,We think it loss to make exchange for that
1tam_line_000411,1tam,Techelles_1Tam,,,0434,verse,We are assured of by our friend’s success
1tam_line_000412,1tam,Usumcasane_1Tam,,,0435,verse,And kingdoms at the least we all expect
1tam_line_000413,1tam,Usumcasane_1Tam,,,0436,verse,Besides the honor in assured conquests
1tam_line_000414,1tam,Usumcasane_1Tam,,,0437,verse,Where kings shall crouch unto our conquering swords
1tam_line_000415,1tam,Usumcasane_1Tam,,,0438,verse,And hosts of soldiers stand amazed at us
1tam_line_000416,1tam,Usumcasane_1Tam,,,0439,verse,When with their fearful tongues they shall confess
1tam_line_000417,1tam,Usumcasane_1Tam,,,0440,verse,These are the men that all the world admires
1tam_line_000418,1tam,Theridamas_1Tam,,,0441,verse,What strong enchantments tice my yielding
1tam_line_000419,1tam,Theridamas_1Tam,,,0441t,prose,soul
1tam_line_000420,1tam,Theridamas_1Tam,,,0442,verse,Are these resolved noble Scythians
1tam_line_000421,1tam,Theridamas_1Tam,,,0443,verse,But shall I prove a Traitor to my King
1tam_line_000422,1tam,Tamburlaine_1Tam,,,0444,verse,No but the trusty friend of Tamburlaine
1tam_line_000423,1tam,Theridamas_1Tam,,,0445,verse,Won with thy words and conquered with thy
1tam_line_000424,1tam,Theridamas_1Tam,,,0445t,prose,looks
1tam_line_000425,1tam,Theridamas_1Tam,,,0446,verse,I yield myself my men and horse to thee
1tam_line_000426,1tam,Theridamas_1Tam,,,0447,verse,To be partaker of thy good or ill
1tam_line_000427,1tam,Theridamas_1Tam,,,0448,verse,As long as life maintains Theridamas
1tam_line_000428,1tam,Tamburlaine_1Tam,,,0449,verse,Theridamas my friend take here my hand
1tam_line_000429,1tam,Tamburlaine_1Tam,,,0450,verse,Which is as much as if I swore by heaven
1tam_line_000430,1tam,Tamburlaine_1Tam,,,0451,verse,And called the Gods to witness of my vow
1tam_line_000431,1tam,Tamburlaine_1Tam,,,0452,verse,Thus shall my heart be still combined with thine
1tam_line_000432,1tam,Tamburlaine_1Tam,,,0453,verse,Until our bodies turn to Elements
1tam_line_000433,1tam,Tamburlaine_1Tam,,,0454,verse,And both our souls aspire celestial thrones
1tam_line_000434,1tam,Tamburlaine_1Tam,,,0455,verse,Techelles and Casane welcome him
1tam_line_000435,1tam,Techelles_1Tam,,,0456,verse,Welcome renowned Persian to us all
1tam_line_000436,1tam,Usumcasane_1Tam,,,0457,verse,Long may theridamas remain with us
1tam_line_000437,1tam,Tamburlaine_1Tam,,,0458,verse,These are my friends in whom I more rejoice
1tam_line_000438,1tam,Tamburlaine_1Tam,,,0459,verse,Than doth the King of Persia in his Crown
1tam_line_000439,1tam,Tamburlaine_1Tam,,,0460,verse,And by the love of Pylades and Orestes
1tam_line_000440,1tam,Tamburlaine_1Tam,,,0461,verse,Whose statutes we adore in Scythia
1tam_line_000441,1tam,Tamburlaine_1Tam,,,0462,verse,Thyself and them shall never part from me
1tam_line_000442,1tam,Tamburlaine_1Tam,,,0463,verse,Before I crown you kings in Asia
1tam_line_000443,1tam,Tamburlaine_1Tam,,,0464,verse,Make much of them gentle Theridamas
1tam_line_000444,1tam,Tamburlaine_1Tam,,,0465,verse,And they will never leave thee till the death
1tam_line_000445,1tam,Theridamas_1Tam,,,0466,verse,Nor thee nor them thrice noble Tamburlaine
1tam_line_000446,1tam,Theridamas_1Tam,,,0467,verse,Shall want my heart to be with gladness pierced
1tam_line_000447,1tam,Theridamas_1Tam,,,0468,verse,To do you honor and security
1tam_line_000448,1tam,Tamburlaine_1Tam,,,0469,verse,A thousand thanks worthy theridamas
1tam_line_000449,1tam,Tamburlaine_1Tam,,,0470,verse,And now fair Madam and my noble Lords
1tam_line_000450,1tam,Tamburlaine_1Tam,,,0471,verse,If you will willingly remain with me
1tam_line_000451,1tam,Tamburlaine_1Tam,,,0472,verse,You shall have honors as your merits be
1tam_line_000452,1tam,Tamburlaine_1Tam,,,0473,verse,Or else you shall be forced with slavery
1tam_line_000453,1tam,Agydas_1Tam,,,0474,verse,We yield unto thee happy Tamburlaine
1tam_line_000454,1tam,Tamburlaine_1Tam,,,0475,verse,For you then Madam I am out of doubt
1tam_line_000455,1tam,Zenocrate_1Tam,,,0476,verse,I must be pleased perforce wretched
1tam_line_000456,1tam,Zenocrate_1Tam,,,0477,verse,Zenocrate
1tam_line_000457,1tam,Cosroe_1Tam,,,0482,verse,THus far are we towards Theridamas
1tam_line_000458,1tam,Cosroe_1Tam,,,0483,verse,And valiant Tamburlaine the man of fame
1tam_line_000459,1tam,Cosroe_1Tam,,,0484,verse,The man that in the forehead of his fortune
1tam_line_000460,1tam,Cosroe_1Tam,,,0485,verse,Bears figures of renown and miracle
1tam_line_000461,1tam,Cosroe_1Tam,,,0486,verse,But tell me that hast seen him Menaphon
1tam_line_000462,1tam,Cosroe_1Tam,,,0487,verse,What stature wields he and what personage
1tam_line_000463,1tam,Menaphon_1Tam,,,0488,verse,Of stature tall and straightly fashioned
1tam_line_000464,1tam,Menaphon_1Tam,,,0489,verse,Like his desire lift upwards and divine
1tam_line_000465,1tam,Menaphon_1Tam,,,0490,verse,So large of limbs his joints so strongly knit
1tam_line_000466,1tam,Menaphon_1Tam,,,0491,verse,Such breadth of shoulders as might mainly bear
1tam_line_000467,1tam,Menaphon_1Tam,,,0492,verse,Old Atlas’ burden ’twixt his manly pitch
1tam_line_000468,1tam,Menaphon_1Tam,,,0493,verse,A pearl more worth than all the world is placed
1tam_line_000469,1tam,Menaphon_1Tam,,,0494,verse,Wherein by curious sovereignty of Art
1tam_line_000470,1tam,Menaphon_1Tam,,,0495,verse,Are fixed his piercing instruments of sight
1tam_line_000471,1tam,Menaphon_1Tam,,,0496,verse,Whose fiery circles bear encompassed
1tam_line_000472,1tam,Menaphon_1Tam,,,0497,verse,A heaven of heavenly bodies in their Spheres
1tam_line_000473,1tam,Menaphon_1Tam,,,0498,verse,That guides his steps and actions to the throne
1tam_line_000474,1tam,Menaphon_1Tam,,,0499,verse,Where honor sits invested royally
1tam_line_000475,1tam,Menaphon_1Tam,,,0500,verse,Pale of complexion wrought in him with passion
1tam_line_000476,1tam,Menaphon_1Tam,,,0501,verse,Thirsting with sovereignty with love of arms
1tam_line_000477,1tam,Menaphon_1Tam,,,0502,verse,His lofty brows in folds do figure death
1tam_line_000478,1tam,Menaphon_1Tam,,,0503,verse,And in their smoothness amity and life
1tam_line_000479,1tam,Menaphon_1Tam,,,0504,verse,About them hangs a knot of Amber hair
1tam_line_000480,1tam,Menaphon_1Tam,,,0505,verse,Wrapped in curls as fierce Achilles was
1tam_line_000481,1tam,Menaphon_1Tam,,,0506,verse,On which the breath of heaven delights to play
1tam_line_000482,1tam,Menaphon_1Tam,,,0507,verse,Making it dance with wanton majesty
1tam_line_000483,1tam,Menaphon_1Tam,,,0508,verse,His arms and fingers long and snowy
1tam_line_000484,1tam,Menaphon_1Tam,,,0509,verse,Betokening valor and excess of strength
1tam_line_000485,1tam,Menaphon_1Tam,,,0510,verse,In every part proportioned like the man
1tam_line_000486,1tam,Menaphon_1Tam,,,0511,verse,Should make the world subdued to Tamburlaine
1tam_line_000487,1tam,Cosroe_1Tam,,,0512,verse,Well hast thou portrayed in thy terms of life
1tam_line_000488,1tam,Cosroe_1Tam,,,0513,verse,The face and personage of a wondrous man
1tam_line_000489,1tam,Cosroe_1Tam,,,0514,verse,Nature doth strive with Fortune and his stars
1tam_line_000490,1tam,Cosroe_1Tam,,,0515,verse,To make him famous in accomplished worth
1tam_line_000491,1tam,Cosroe_1Tam,,,0516,verse,And well his merits show him to be made
1tam_line_000492,1tam,Cosroe_1Tam,,,0517,verse,His Fortune’s master and the king of men
1tam_line_000493,1tam,Cosroe_1Tam,,,0518,verse,That could persuade at such a sudden pinch
1tam_line_000494,1tam,Cosroe_1Tam,,,0519,verse,With reasons of his valor and his life
1tam_line_000495,1tam,Cosroe_1Tam,,,0520,verse,A thousand sworn and overmatching foes
1tam_line_000496,1tam,Cosroe_1Tam,,,0521,verse,Then when our powers in points of swords are joined
1tam_line_000497,1tam,Cosroe_1Tam,,,0522,verse,And closed in compass of the killing bullet
1tam_line_000498,1tam,Cosroe_1Tam,,,0523,verse,Though straight the passage and the port be made
1tam_line_000499,1tam,Cosroe_1Tam,,,0524,verse,That leads to Palace of my brother’s life
1tam_line_000500,1tam,Cosroe_1Tam,,,0525,verse,Proud is his fortune if we pierce it not
1tam_line_000501,1tam,Cosroe_1Tam,,,0526,verse,And when the princely Persian Diadem
1tam_line_000502,1tam,Cosroe_1Tam,,,0527,verse,Shall overweigh his weary witless head
1tam_line_000503,1tam,Cosroe_1Tam,,,0528,verse,And fall like mellowed fruit with shakes of death
1tam_line_000504,1tam,Cosroe_1Tam,,,0529,verse,In fair Persia noble tamburlaine
1tam_line_000505,1tam,Cosroe_1Tam,,,0530,verse,Shall be my Regent and remain as King
